Actual Completion Date,Canonical Generation Types,Canonical Transmission Owners,Capacity Range (MW),County,Interconnecting Entity,Interconnection Location,Power Market,Project Name,Project Type,Proposed Completion Date,Queue Date,Queue ID,State,Status,Transmission Owner,Withdrawal Comment,Withdrawn Date,_uniqueId,utility,source_url
,['Wind'],[],200 - 300,Webb,"Bendito Wind Farm, LLC",Tap 345 kV80220 Cenizo - 80079 Cruce Ckt 2,ERCOT,Bendito Wind,Generation,2029-07-13T04:00:00.000Z,2025-07-29T04:00:00.000Z,29INR0117,TX,Active,,,,ercot-29inr0117,,https://www.interconnection.fyi/project/ercot-29inr0117?ref=airtable_iframe
,['Solar'],[],100 - 200,Borden,"Caesar Solar, LLC",59916 Buck Canyon 345 kV,ERCOT,Caesar Solar,Generation,2029-11-26T05:00:00.000Z,2025-07-29T04:00:00.000Z,29INR0131,TX,Active,,,,ercot-29inr0131,,https://www.interconnection.fyi/project/ercot-29inr0131?ref=airtable_iframe
,['Battery'],[],200 - 300,Borden,"Caesar Solar, LLC",59916 Buck Canyon 345 kV,ERCOT,Caesar Storage,Generation,2029-11-26T05:00:00.000Z,2025-07-29T04:00:00.000Z,29INR0132,TX,Active,,,,ercot-29inr0132,,https://www.interconnection.fyi/project/ercot-29inr0132?ref=airtable_iframe
,['Battery'],[],500 - 750,Bexar,Project Fast Flow LLC,BUS#5231 HOWARD RD 345 kV SUBSTATION,ERCOT,Howard Road BESS,Generation,2028-04-01T04:00:00.000Z,2025-07-29T04:00:00.000Z,29INR0173,TX,Active,,,,ercot-29inr0173,,https://www.interconnection.fyi/project/ercot-29inr0173?ref=airtable_iframe
,['Gas'],[],100 - 200,Caldwell,LCRA,Double Tap 345kV #7042 Zorn - #7040 Austrop and #7042 Zorn - #9074 Lytton Springs,ERCOT,SCHNEIDER GAS RICE,Generation,2029-08-02T04:00:00.000Z,2025-07-29T04:00:00.000Z,29INR0176,TX,Active,,,,ercot-29inr0176,,https://www.interconnection.fyi/project/ercot-29inr0176?ref=airtable_iframe
,['Solar'],[],0 - 10,Starr,"Mandolin Solar Project, LLC",Del Sol (Series CAP LINE SIDE) BUS #80307 to Cenizo (CAP LINE SIDE) BUS #80225 Transmission Line,ERCOT,Mandolin Load,Generation,2028-11-15T05:00:00.000Z,2025-07-29T04:00:00.000Z,30INR0047,TX,Active,,,,ercot-30inr0047,,https://www.interconnection.fyi/project/ercot-30inr0047?ref=airtable_iframe
,['Gas'],[],200 - 300,Bastrop,LCRA,(#7310) SIM GIDEON 138 kV,ERCOT,SIM GIDEON GAS RICE,Generation,2031-05-10T04:00:00.000Z,2025-07-29T04:00:00.000Z,31INR0011,TX,Active,,,,ercot-31inr0011,,https://www.interconnection.fyi/project/ercot-31inr0011?ref=airtable_iframe
,['Solar'],[],,Pecos,"BOULEVARD ASSOCIATES, LLC",Solstice Substation #60384 -AEP,ERCOT,MRR Solar,Generation,2030-07-01T04:00:00.000Z,2025-07-29T04:00:00.000Z,30INR0053,TX,Active,,,,ercot-30inr0053,,https://www.interconnection.fyi/project/ercot-30inr0053?ref=airtable_iframe
,['Gas'],[],750 - 1000,Caldwell,LCRA,Double Tap 345kV #7042 Zorn - #7040 Austrop and #7042 Zorn - #9074 Lytton Springs,ERCOT,SCHNEIDER COMBINED CYCLE,Generation,2030-12-15T05:00:00.000Z,2025-07-29T04:00:00.000Z,30INR0054,TX,Active,,,,ercot-30inr0054,,https://www.interconnection.fyi/project/ercot-30inr0054?ref=airtable_iframe
,['Gas'],[],100 - 200,Caldwell,LCRA,Double Tap 345kV #7042 Zorn - #7040 Austrop and #7042 Zorn - #9074 Lytton Springs,ERCOT,SCHNEIDER GAS RICE PHASE 2,Generation,2031-05-10T04:00:00.000Z,2025-07-29T04:00:00.000Z,31INR0013,TX,Active,,,,ercot-31inr0013,,https://www.interconnection.fyi/project/ercot-31inr0013?ref=airtable_iframe
,"['Battery', 'Solar']",['Entergy Arkansas'],100 - 200,Crittenden County,,GILMORE - WILSON 161.0kV,MISO,,Generation,2025-12-06T05:00:00.000Z,2025-07-28T04:00:00.000Z,J2734,AR,Active,ENTERGY ARKANSAS,,,miso-j2734,ENTERGY ARKANSAS,https://www.interconnection.fyi/project/miso-j2734?ref=airtable_iframe
,"['Battery', 'Solar']",['Entergy Arkansas'],100 - 200,Arkansas County,,TARLETON,MISO,,Generation,2025-12-06T05:00:00.000Z,2025-07-28T04:00:00.000Z,J3058,AR,Active,ENTERGY ARKANSAS,,,miso-j3058,ENTERGY ARKANSAS,https://www.interconnection.fyi/project/miso-j3058?ref=airtable_iframe
,['Battery'],['Ameren Illinois'],75 - 100,Fayette County,,Ramsey,MISO,,Generation,2026-06-30T04:00:00.000Z,2025-07-28T04:00:00.000Z,S1104,IL,Active,AMEREN ILLINOIS,,,miso-s1104,AMEREN ILLINOIS,https://www.interconnection.fyi/project/miso-s1104?ref=airtable_iframe
,['Gas'],['Associated Electric Cooperative'],,Payne,,Cleveland - Silver City 138 kV,Southeast,,Generation,2030-10-01T04:00:00.000Z,2025-07-25T04:00:00.000Z,GI-130,OK,Active,"Associated Electric Cooperative, Incorporated",,,associated-electric-cooperative-gi-130,"Associated Electric Cooperative, Incorporated",https://www.interconnection.fyi/project/associated-electric-cooperative-gi-130?ref=airtable_iframe
,['Gas'],['Associated Electric Cooperative'],,Butler,,Gobbler Knob 345 kV Bus,Southeast,,Generation,2030-10-01T04:00:00.000Z,2025-07-25T04:00:00.000Z,GI-132,MO,Active,"Associated Electric Cooperative, Incorporated",,,associated-electric-cooperative-gi-132,"Associated Electric Cooperative, Incorporated",https://www.interconnection.fyi/project/associated-electric-cooperative-gi-132?ref=airtable_iframe
,['Gas'],['Associated Electric Cooperative'],,Payne,,Stillwater 138 kV Bus,Southeast,,Generation,2030-10-01T04:00:00.000Z,2025-07-25T04:00:00.000Z,GI-129,OK,Active,"Associated Electric Cooperative, Incorporated",,,associated-electric-cooperative-gi-129,"Associated Electric Cooperative, Incorporated",https://www.interconnection.fyi/project/associated-electric-cooperative-gi-129?ref=airtable_iframe
,['Gas'],['Associated Electric Cooperative'],,Randolph,,Thomas Hill 161 kV Bus,Southeast,,Generation,2030-10-01T04:00:00.000Z,2025-07-25T04:00:00.000Z,GI-131,MO,Active,"Associated Electric Cooperative, Incorporated",,,associated-electric-cooperative-gi-131,"Associated Electric Cooperative, Incorporated",https://www.interconnection.fyi/project/associated-electric-cooperative-gi-131?ref=airtable_iframe
,['Gas'],['Associated Electric Cooperative'],,Clinton,,Shoal Creek 161 kV,Southeast,,Generation,2030-10-01T04:00:00.000Z,2025-07-25T04:00:00.000Z,GI-128,MO,Active,"Associated Electric Cooperative, Incorporated",,,associated-electric-cooperative-gi-128,"Associated Electric Cooperative, Incorporated",https://www.interconnection.fyi/project/associated-electric-cooperative-gi-128?ref=airtable_iframe
,['Hydro'],['Idaho Power Company'],75 - 100,Power,,AFPR Substation,West,,Generation,1977-10-01T04:00:00.000Z,2025-07-25T04:00:00.000Z,795,ID,Active,Idaho Power Company,,,idaho-power-795,Idaho Power Company,https://www.interconnection.fyi/project/idaho-power-795?ref=airtable_iframe
,"['Battery', 'Solar']",['Entergy Arkansas'],100 - 200,Craighead County,,"Jonesboro (APL) - Cash 161 KV""",MISO,,Generation,2025-12-06T05:00:00.000Z,2025-07-24T04:00:00.000Z,J2764,AR,Active,ENTERGY ARKANSAS,,,miso-j2764,ENTERGY ARKANSAS,https://www.interconnection.fyi/project/miso-j2764?ref=airtable_iframe
,"['Battery', 'Solar']",['Ameren Illinois'],100 - 200,White County,,Norris City North,MISO,,Generation,2026-09-15T04:00:00.000Z,2025-07-22T04:00:00.000Z,J2797,IL,Active,AMEREN ILLINOIS,,,miso-j2797,AMEREN ILLINOIS,https://www.interconnection.fyi/project/miso-j2797?ref=airtable_iframe
,['Battery'],[],200 - 300,Kaufman,Yellow Leaf 2 BESS LLC,Tap 138kV 2727 CRANDALL1_8 - 2724 KAUFMN_8,ERCOT,Yellow Leaf II BESS,Generation,2028-12-31T05:00:00.000Z,2025-07-22T04:00:00.000Z,28INR0412,TX,Active,,,,ercot-28inr0412,,https://www.interconnection.fyi/project/ercot-28inr0412?ref=airtable_iframe
,['Wind'],[],200 - 300,Duval,"Estrella Dorada Wind Farm, LLC",Tap 345 kV 80079 Cruce - 5901 San Miguel Ckt 2,ERCOT,Estrella Dorada Wind,Generation,2029-07-13T04:00:00.000Z,2025-07-21T04:00:00.000Z,29INR0146,TX,Active,,,,ercot-29inr0146,,https://www.interconnection.fyi/project/ercot-29inr0146?ref=airtable_iframe
,[],['Bonneville Power Administration'],750 - 1000,Umatilla County,Umatilla Electric Cooperative,TBD,West,Two Rivers 230 kV,Load,2028-07-18T04:00:00.000Z,2025-07-17T20:57:00.000Z,L0660,OR,Active,Bonneville Power Administration,.,,bpa-l0660,Umatilla Electric Cooperative,https://www.interconnection.fyi/project/bpa-l0660?ref=airtable_iframe
,[],['Bonneville Power Administration'],500 - 750,Marion County,Portland General Electric Company,Big Eddy-Chemawa No 1 230 kV line,West,Woodburn 700 MW,Load,2030-07-17T04:00:00.000Z,2025-07-16T16:24:59.999Z,L0659,SC,Active,Bonneville Power Administration,.,,bpa-l0659,Portland General Electric Company,https://www.interconnection.fyi/project/bpa-l0659?ref=airtable_iframe
,[],['Bonneville Power Administration'],100 - 200,Crook County,"Central Electric Cooperative, Inc.",Ponderosa-Pilot Butte 230 kV No 1 line Ponderosa-Corral 230 kV No line,West,200 MW Data Center Load,Load,2029-01-01T05:00:00.000Z,2025-07-15T18:16:00.000Z,L0658,OR,Active,Bonneville Power Administration,.,,bpa-l0658,"Central Electric Cooperative, Inc.",https://www.interconnection.fyi/project/bpa-l0658?ref=airtable_iframe
,['Solar'],['Grand River Energy'],100 - 200,Dakota County,,CHUB LAKE - 304JB21/22 - HAMPTON - 8S50/51 345.0kV,MISO,,Generation,2024-10-31T04:00:00.000Z,2025-07-14T04:00:00.000Z,J2027,MN,Active,GREAT RIVER ENERGY,,,miso-j2027,GREAT RIVER ENERGY,https://www.interconnection.fyi/project/miso-j2027?ref=airtable_iframe
,['Solar'],['Dairyland Power Cooperative'],75 - 100,Trempealeau County,,Independence - Bridge Creek 69.0kV,MISO,,Generation,2024-10-31T04:00:00.000Z,2025-07-14T04:00:00.000Z,J2227,WI,Active,DAIRYLAND POWER COOPERATIVE,,,miso-j2227,DAIRYLAND POWER COOPERATIVE,https://www.interconnection.fyi/project/miso-j2227?ref=airtable_iframe
,[],['Bonneville Power Administration'],200 - 300,Benton County,"City of Richland, Washington",Benton-White Bluffs No 1 line or White Bluffs-Richland No 1 line,West,"Atlas Agro Data Server Facility, Phase 2",Load,2032-01-02T05:00:00.000Z,2025-07-10T17:34:00.000Z,L0657,WA,Active,Bonneville Power Administration,.,,bpa-l0657,"City of Richland, Washington",https://www.interconnection.fyi/project/bpa-l0657?ref=airtable_iframe
,['Solar'],[],200 - 300,Coke,"Roboman Solar, LLC",Tap 345 kV (#76009) Twin Buttes  – (#76090) Divide  Ckt 1,ERCOT,Roboman Solar,Generation,2028-07-01T04:00:00.000Z,2025-07-07T04:00:00.000Z,27INR0453,TX,Active,,,,ercot-27inr0453,,https://www.interconnection.fyi/project/ercot-27inr0453?ref=airtable_iframe
,['Solar'],[],500 - 750,Taylor,Dog Star Solar LLC,6235 ABILENE MULBERRY CREEK 345 kV,ERCOT,Dog Star Solar I,Generation,2027-03-01T05:00:00.000Z,2025-07-07T04:00:00.000Z,27INR0503,TX,Active,,,,ercot-27inr0503,,https://www.interconnection.fyi/project/ercot-27inr0503?ref=airtable_iframe
,['Wind'],[],,Webb,"Siete Wind, LLC",345kV 8718 Triada,ERCOT,Siete Wind,Generation,2027-03-31T04:00:00.000Z,2025-07-07T04:00:00.000Z,27INR0536,TX,Active,,,,ercot-27inr0536,,https://www.interconnection.fyi/project/ercot-27inr0536?ref=airtable_iframe
,['Solar'],[],100 - 200,Kent,CT Solar One,#59911 MHOS 345 kV,ERCOT,Carpet Tech Solar One,Generation,2028-10-01T04:00:00.000Z,2025-07-07T04:00:00.000Z,28INR0301,TX,Active,,,,ercot-28inr0301,,https://www.interconnection.fyi/project/ercot-28inr0301?ref=airtable_iframe
,['Battery'],[],100 - 200,Matagorda,BESS BASTION LLC,Blessing Substation 138 kV (ID 8121),ERCOT,Bastion BESS,Generation,2028-11-01T04:00:00.000Z,2025-07-07T04:00:00.000Z,28INR0341,TX,Active,,,,ercot-28inr0341,,https://www.interconnection.fyi/project/ercot-28inr0341?ref=airtable_iframe
,['Battery'],[],200 - 300,Medina,Devine Mary BESS,5813 PEARSONSW8 138 kV,ERCOT,Devine Mary BESS,Generation,2028-11-21T05:00:00.000Z,2025-07-07T04:00:00.000Z,28INR0392,TX,Active,,,,ercot-28inr0392,,https://www.interconnection.fyi/project/ercot-28inr0392?ref=airtable_iframe
,['Solar'],[],300 - 400,Duval,OCI Energy LLC,(80079) CRUCE7A – (5901) MIGUEL5,ERCOT,Cazadores Solar,Generation,2029-04-10T04:00:00.000Z,2025-07-07T04:00:00.000Z,29INR0160,TX,Active,,,,ercot-29inr0160,,https://www.interconnection.fyi/project/ercot-29inr0160?ref=airtable_iframe
,['Wind'],[],200 - 300,Pecos,"Midnight Energy Center, LLC",Tap 345 kV 60404 Solstice (SOLSTICE7A) – 76002 Bakersfield (L_BAKERS5_1Y) CKT 2,ERCOT,Pecos Wind,Generation,2027-03-28T04:00:00.000Z,2025-07-07T04:00:00.000Z,27INR0510,TX,Active,,,,ercot-27inr0510,,https://www.interconnection.fyi/project/ercot-27inr0510?ref=airtable_iframe
,['Gas'],[],100 - 200,Bastrop,LCRA,(#170174) LOST PINES 345 kV,ERCOT,LOST PINES GAS RECIP,Generation,2029-08-02T04:00:00.000Z,2025-07-07T04:00:00.000Z,29INR0166,TX,Active,,,,ercot-29inr0166,,https://www.interconnection.fyi/project/ercot-29inr0166?ref=airtable_iframe
,['Gas'],[],100 - 200,Bastrop,LCRA,(#170174) LOSTPINES 345 kV,ERCOT,LOST PINES GAS RECIP PHASE 2,Generation,2031-05-10T04:00:00.000Z,2025-07-07T04:00:00.000Z,31INR0010,TX,Active,,,,ercot-31inr0010,,https://www.interconnection.fyi/project/ercot-31inr0010?ref=airtable_iframe
,['Solar'],[],500 - 750,Taylor,Dog Star Solar LLC,6235 ABILENE MULBERRY CREEK 345 kV,ERCOT,Dog Star Solar II,Generation,2027-12-31T05:00:00.000Z,2025-07-02T04:00:00.000Z,27INR0504,TX,Active,,,,ercot-27inr0504,,https://www.interconnection.fyi/project/ercot-27inr0504?ref=airtable_iframe
,[],['Bonneville Power Administration'],0 - 10,Columbia County,"West Oregon Electric Cooperative, Inc.",Allston-Driscoll No. 2 115 kV line,West,Mist Tap Load Growth,Load,2027-06-01T04:00:00.000Z,2025-07-01T16:58:00.000Z,L0656,OR,Active,Bonneville Power Administration,.,,bpa-l0656,"West Oregon Electric Cooperative, Inc.",https://www.interconnection.fyi/project/bpa-l0656?ref=airtable_iframe
,['Wind'],['Southwestern Public Service Company'],100 - 200,Roosevelt County,,San Juan Mesa 230 kV Substation,SPP,,Replacement,,2025-06-30T04:00:00.000Z,GEN-2025-GR2,NM,Active,SPS,,,spp-gen-2025-gr2,SPS,https://www.interconnection.fyi/project/spp-gen-2025-gr2?ref=airtable_iframe
,['Gas'],['Duke Energy Carolinas'],300 - 400,Cherokee,,RIPP SW STA,Southeast,,Generation,,2025-06-30T04:00:00.000Z,976884,SC,Active,Duke Energy Carolinas,,,duke-energy-carolinas-976884,Duke Energy Carolinas,https://www.interconnection.fyi/project/duke-energy-carolinas-976884?ref=airtable_iframe
,['Gas'],['Duke Energy Carolinas'],1000+,Rowan,,Woodleaf SW STA,Southeast,,Generation,,2025-06-30T04:00:00.000Z,977726,NC,Active,Duke Energy Carolinas,,,duke-energy-carolinas-977726,Duke Energy Carolinas,https://www.interconnection.fyi/project/duke-energy-carolinas-977726?ref=airtable_iframe
,['Gas'],['Duke Energy Carolinas'],500 - 750,Spartanburg,,Tiger Tie,Southeast,,Generation,,2025-06-30T04:00:00.000Z,977574,SC,Active,Duke Energy Carolinas,,,duke-energy-carolinas-977574,Duke Energy Carolinas,https://www.interconnection.fyi/project/duke-energy-carolinas-977574?ref=airtable_iframe
,['Solar'],['Duke Energy Carolinas'],0 - 10,Rockingham,,REIDSVILLE RET,Southeast,,Generation,,2025-06-30T04:00:00.000Z,977888,NC,Active,Duke Energy Carolinas,,,duke-energy-carolinas-977888,Duke Energy Carolinas,https://www.interconnection.fyi/project/duke-energy-carolinas-977888?ref=airtable_iframe
,['Solar'],['Duke Energy Carolinas'],10 - 25,Greenwood,,Florida (Utopia Retail Tap) 44 kV,Southeast,,Generation,,2025-06-30T04:00:00.000Z,977885,SC,Active,Duke Energy Carolinas,,,duke-energy-carolinas-977885,Duke Energy Carolinas,https://www.interconnection.fyi/project/duke-energy-carolinas-977885?ref=airtable_iframe
,['Solar'],['Duke Energy Carolinas'],0 - 10,Cleveland,,BELWOOD RET,Southeast,,Generation,,2025-06-30T04:00:00.000Z,977896,NC,Active,Duke Energy Carolinas,,,duke-energy-carolinas-977896,Duke Energy Carolinas,https://www.interconnection.fyi/project/duke-energy-carolinas-977896?ref=airtable_iframe
,['Solar'],['Duke Energy Carolinas'],10 - 25,Chester,,Landsford WH 100 kV,Southeast,,Generation,,2025-06-30T04:00:00.000Z,977884,SC,Active,Duke Energy Carolinas,,,duke-energy-carolinas-977884,Duke Energy Carolinas,https://www.interconnection.fyi/project/duke-energy-carolinas-977884?ref=airtable_iframe
,['Solar'],['Duke Energy Progress'],25 - 50,Hoke,,RAEFORD - RICHMOND SUBSTATION 230KV NORTH,Southeast,,Generation,,2025-06-30T04:00:00.000Z,977831,NC,Active,Duke Energy Progress,,,duke-energy-progress-977831,Duke Energy Progress,https://www.interconnection.fyi/project/duke-energy-progress-977831?ref=airtable_iframe
,['Solar'],['Duke Energy Progress'],50 - 75,Granville,,HENDERSON - ROXBORO 115KV,Southeast,,Generation,,2025-06-30T04:00:00.000Z,977832,NC,Active,Duke Energy Progress,,,duke-energy-progress-977832,Duke Energy Progress,https://www.interconnection.fyi/project/duke-energy-progress-977832?ref=airtable_iframe
,['Solar'],['Duke Energy Progress'],50 - 75,Chesterfield,,CHERAW 115KV TAP,Southeast,,Generation,,2025-06-30T04:00:00.000Z,977873,SC,Active,Duke Energy Progress,,,duke-energy-progress-977873,Duke Energy Progress,https://www.interconnection.fyi/project/duke-energy-progress-977873?ref=airtable_iframe
,['Solar'],['Duke Energy Progress'],0 - 10,Scotland,,LAUREL HILL 230KV,Southeast,,Generation,,2025-06-30T04:00:00.000Z,977889,NC,Active,Duke Energy Progress,,,duke-energy-progress-977889,Duke Energy Progress,https://www.interconnection.fyi/project/duke-energy-progress-977889?ref=airtable_iframe
,['Solar'],['Duke Energy Progress'],0 - 10,Warren,,WARRENTON 115KV,Southeast,,Generation,,2025-06-30T04:00:00.000Z,977892,NC,Active,Duke Energy Progress,,,duke-energy-progress-977892,Duke Energy Progress,https://www.interconnection.fyi/project/duke-energy-progress-977892?ref=airtable_iframe
,['Solar'],['Duke Energy Progress'],50 - 75,Cumberland,,ERWIN - FAYETTEVILLE EAST 230KV - RALEIGH,Southeast,,Generation,,2025-06-30T04:00:00.000Z,977882,NC,Active,Duke Energy Progress,,,duke-energy-progress-977882,Duke Energy Progress,https://www.interconnection.fyi/project/duke-energy-progress-977882?ref=airtable_iframe
,['Solar'],['Duke Energy Progress'],0 - 10,Durham,,BAHAMA 230KV,Southeast,,Generation,,2025-06-30T04:00:00.000Z,977895,NC,Active,Duke Energy Progress,,,duke-energy-progress-977895,Duke Energy Progress,https://www.interconnection.fyi/project/duke-energy-progress-977895?ref=airtable_iframe
,['Solar'],['Duke Energy Progress'],0 - 10,Robeson,,ST. PAULS 115KV,Southeast,,Generation,,2025-06-30T04:00:00.000Z,977894,NC,Active,Duke Energy Progress,,,duke-energy-progress-977894,Duke Energy Progress,https://www.interconnection.fyi/project/duke-energy-progress-977894?ref=airtable_iframe
,['Solar'],['Duke Energy Progress'],0 - 10,Robeson,,MAXTON 115KV,Southeast,,Generation,,2025-06-30T04:00:00.000Z,977893,NC,Active,Duke Energy Progress,,,duke-energy-progress-977893,Duke Energy Progress,https://www.interconnection.fyi/project/duke-energy-progress-977893?ref=airtable_iframe
,['Solar'],['Duke Energy Progress'],75 - 100,Robeson,,WEATHERSPOON PLANT - LIBBEY OWENS FORD 115KV,Southeast,,Generation,,2025-06-27T04:00:00.000Z,977265,NC,Active,Duke Energy Progress,,,duke-energy-progress-977265,Duke Energy Progress,https://www.interconnection.fyi/project/duke-energy-progress-977265?ref=airtable_iframe
,['Solar'],['Duke Energy Progress'],75 - 100,Scotland,,BENNETTSVILLE SW STA - LAURINBURG 230KV - ABER,Southeast,,Generation,,2025-06-27T04:00:00.000Z,977271,NC,Active,Duke Energy Progress,,,duke-energy-progress-977271,Duke Energy Progress,https://www.interconnection.fyi/project/duke-energy-progress-977271?ref=airtable_iframe
,['Solar'],['Duke Energy Progress'],75 - 100,Bladen,,CUMBERLAND - WHITEVILLE 230KV,Southeast,,Generation,,2025-06-27T04:00:00.000Z,977268,NC,Active,Duke Energy Progress,,,duke-energy-progress-977268,Duke Energy Progress,https://www.interconnection.fyi/project/duke-energy-progress-977268?ref=airtable_iframe
,['Solar'],['Duke Energy Progress'],75 - 100,Wayne,,LEE SUB - WOMMACK 230KV SOUTH,Southeast,,Generation,,2025-06-27T04:00:00.000Z,977272,NC,Active,Duke Energy Progress,,,duke-energy-progress-977272,Duke Energy Progress,https://www.interconnection.fyi/project/duke-energy-progress-977272?ref=airtable_iframe
,['Solar'],['Duke Energy Progress'],10 - 25,Columbus,,Riegelwood International Paperboard 115KV Station,Southeast,,Generation,,2025-06-27T04:00:00.000Z,977799,NC,Active,Duke Energy Progress,,,duke-energy-progress-977799,Duke Energy Progress,https://www.interconnection.fyi/project/duke-energy-progress-977799?ref=airtable_iframe
,['Solar'],['Duke Energy Progress'],0 - 10,Florence,,OLANTA 230KV,Southeast,,Generation,,2025-06-27T04:00:00.000Z,977864,SC,Active,Duke Energy Progress,,,duke-energy-progress-977864,Duke Energy Progress,https://www.interconnection.fyi/project/duke-energy-progress-977864?ref=airtable_iframe
,['Solar'],['Duke Energy Progress'],0 - 10,Florence,,PAMPLICO 115KV,Southeast,,Generation,,2025-06-27T04:00:00.000Z,977879,SC,Active,Duke Energy Progress,,,duke-energy-progress-977879,Duke Energy Progress,https://www.interconnection.fyi/project/duke-energy-progress-977879?ref=airtable_iframe
